Sample,Position,Run,NumReads,Code_Microbiota,Code_Sample,Description,Studio,Orden,Heces,GRUPO,Grupos,Grupo3,Dieta,Tratamiento,Sexo,Castrado,Madre,N_camada,N_rats,Ratas_jaula,Rats_jaula2,JaulaNº,Edad_destete,Edad,Peso_destete,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Peso_SOG,Peso_final,Longitud,IMC,Lees_index,Delta_Peso,Percent_Change_peso,AGD_mm,AG_index,Pecho,Cintura,Pecho_Cintura,Gonads,Grasa_perigonadal,NºJaula,Testosterone,Androstenedione,Estradiol_LCMS,Estrone_LCMS,Progesterone,Estradiol,FSH_ngml,LH_ngml,Prolactin_ngml,LH_FSH_ratio,Triglycerides,Cholesterol,HDL,LDL,Glu_0_mM,Glu_30_mM,Glu_60_mM,Glu_120_mM,AUC_Glucose,Insulin_0,Insulin_30,Insulin_60,Insulin_120,Leptin_0,Leptin_30,Leptin_60,Leptin_120,AUC_Leptin,PAI1_0,PAI1_30,PAI1_60,PAI1_120,AUC_PAI1,Glu_0,Glu_30,Glu_60,Glu_120,Insulin_0_IU,Insulin_30_IU,Insulin_60_IU,Insulin_120_IU,AUC_Insulin_IU,HOMAIR,ISI
B1_S2.run3.report,B1,run3,181043,165,K3,Destete,3,98,2,K,10,1,1,1,1,0,X11,15,15,3,3,28,22,90,48,79,127,172,236,280,325,362,400,412,398,434,25,0.6944,30.28469711276341,386,804.1666666666666,55,0.12672811059907835,20.5,22,0.9318181818181818,7.99,4.6,28,131.7205,8.06,6.58,0.3,4.1,12,4.13,1262,1165,0.3055690072639225,180,81,24,18.5,7.05,8.2,9.7,7.65,171.8,132.65,165.3,125.39,26.25,78.51,90.28,106.42,141.59,3501.5,11.87,15.47,17.76,30.57,934.1,126.9,147.6,174.6,137.7,3288,4098,3108,651,-62.9,1.030333829,24.21
C1_S3.run3.report,C1,run3,141663,166,K3,Adulta,3,98,2,K,10,1,1,1,1,0,X11,15,15,3,3,28,22,90,48,79,127,172,236,280,325,362,400,412,398,434,25,0.6944,30.28469711276341,386,804.1666666666666,55,0.12672811059907835,20.5,22,0.9318181818181818,7.99,4.6,28,131.7205,8.06,6.58,0.3,4.1,12,4.13,1262,1165,0.3055690072639225,180,81,24,18.5,7.05,8.2,9.7,7.65,171.8,132.65,165.3,125.39,26.25,78.51,90.28,106.42,141.59,3501.5,11.87,15.47,17.76,30.57,934.1,126.9,147.6,174.6,137.7,3288,4098,3108,651,-62.9,1.030333829,24.21
D1_S4.run3.report,D1,run3,176147,167,K4,Destete,3,99,2,K,10,1,1,1,1,0,X11,15,15,3,3,28,22,90,50,88,141,191,254.5,297,341,373,390,397,388,418,25,0.6688,29.90786547881827,368,736,50,0.11961722488038276,19,21,0.9047619047619048,3.27,6.97,28,73.7892,5.29,1.51,0.3,4.84,10,4129,0.42146,1277,0.1020731411964156,84,92,25,19.3,8.1,10.35,11.55,11.1,312.8,35.78,80.67,187.44,220.69,72.93,102.69,103.37,107.86,3310.5,5.63,9.12,11.47,18.89,765.3,145.8,186.3,207.9,199.8,887,2,4647,5471,340.1,0.3193059,35.86
E1_S5.run3.report,E1,run3,151745,168,K4,Adulta,3,99,2,K,10,1,1,1,1,0,X11,15,15,3,3,28,22,90,50,88,141,191,254.5,297,341,373,390,397,388,418,25,0.6688,29.90786547881827,368,736,50,0.11961722488038276,19,21,0.9047619047619048,3.27,6.97,28,73.7892,5.29,1.51,0.3,4.84,10,4129,0.42146,1277,0.1020731411964156,84,92,25,19.3,8.1,10.35,11.55,11.1,312.8,35.78,80.67,187.44,220.69,72.93,102.69,103.37,107.86,3310.5,5.63,9.12,11.47,18.89,765.3,145.8,186.3,207.9,199.8,887,2,4647,5471,340.1,0.3193059,35.86
F1_S6.run3.report,F1,run3,171650,169,L7,Destete,3,100,2,L,11,0,1,1,0,0,X11,15,15,2,2,29,22,92,47,80,118,145,172,188,199,218,225,231,228,242,21.5,0.5235262303948081,28.98455667148722,195,414.89361702127655,30,0.12396694214876032,16,18,0.8888888888888888,0.09,3.75,29,1.0696,7.48,25.11,9.46,16.58,36,4363,1373,19681,0.31469172587669036,79,75,26,7.9,6.4,17.3,7.7,8.65,453,3.29,115.13,22.86,20.54,22.02,95.87,43.91,87.89,5176.7,7.68,22.02,13.78,22.02,1134.9,115.2,311.4,138.6,155.7,82,2854,567,509,117.8,0.023198369,242.67
G1_S7.run3.report,G1,run3,201942,170,L7,Adulta,3,100,2,L,11,0,1,1,0,0,X11,15,15,2,2,29,22,92,47,80,118,145,172,188,199,218,225,231,228,242,21.5,0.5235262303948081,28.98455667148722,195,414.89361702127655,30,0.12396694214876032,16,18,0.8888888888888888,0.09,3.75,29,1.0696,7.48,25.11,9.46,16.58,36,4363,1373,19681,0.31469172587669036,79,75,26,7.9,6.4,17.3,7.7,8.65,453,3.29,115.13,22.86,20.54,22.02,95.87,43.91,87.89,5176.7,7.68,22.02,13.78,22.02,1134.9,115.2,311.4,138.6,155.7,82,2854,567,509,117.8,0.023198369,242.67
B2_S8.run3.report,B2,run3,180645,173,M3,Destete,3,102,2,M,12,2,1,1,1,1,X11,15,15,3,3,30,22,92,47.5,81,123,163.5,211.5,248,283,307,329,334,334,367,24.5,0.6114119117034569,29.22285234625621,319.5,672.6315789473684,40,0.10899182561307902,19,20,0.95,NA,NA,30,1,5,1.07,0.3,14.46,18,65441,43211,8403,0.6603047019452637,68,82,28,12.1,6.6,7.4,7.45,6.7,65.3,14.47,14.47,14.47,14.47,88.52,79.39,90.75,88.9,-162.2,11.02,10.8,12.54,17.5,256.2,118.8,133.2,134.1,120.6,359,359,359,359,0,0.105218972,227.26
C2_S9.run3.report,C2,run3,165229,174,M3,Adulta,3,102,2,M,12,2,1,1,1,1,X11,15,15,3,3,30,22,92,47.5,81,123,163.5,211.5,248,283,307,329,334,334,367,24.5,0.6114119117034569,29.22285234625621,319.5,672.6315789473684,40,0.10899182561307902,19,20,0.95,NA,NA,30,1,5,1.07,0.3,14.46,18,65441,43211,8403,0.6603047019452637,68,82,28,12.1,6.6,7.4,7.45,6.7,65.3,14.47,14.47,14.47,14.47,88.52,79.39,90.75,88.9,-162.2,11.02,10.8,12.54,17.5,256.2,118.8,133.2,134.1,120.6,359,359,359,359,0,0.105218972,227.26
D2_S10.run3.report,D2,run3,167354,175,M4,Destete,3,103,2,M,12,2,1,1,1,1,X11,15,15,3,3,30,22,92,46.5,79,117,153,198,232,265,290,315,323,323.5,360,23.5,0.6518786781349026,30.27143237863883,313.5,674.1935483870968,35,0.09722222222222222,18.5,21.5,0.8604651162790697,NA,NA,30,1,5,9.8,3.46,6.92,12,31515,29156,0.98092,0.9251467555132477,130,69,22,14.3,7.35,8.9,8.4,7.45,96.8,10.76,37.88,47.21,16.19,32.26,44.96,44.3,75.21,2211.3,11.14,11.64,14.08,24.18,538.5,132.3,160.2,151.2,134.1,267,939,1.17,401,64.9,0.087132705,168.09
E2_S11.run3.report,E2,run3,151735,176,M4,Adulta,3,103,2,M,12,2,1,1,1,1,X11,15,15,3,3,30,22,92,46.5,79,117,153,198,232,265,290,315,323,323.5,360,23.5,0.6518786781349026,30.27143237863883,313.5,674.1935483870968,35,0.09722222222222222,18.5,21.5,0.8604651162790697,NA,NA,30,1,5,9.8,3.46,6.92,12,31515,29156,0.98092,0.9251467555132477,130,69,22,14.3,7.35,8.9,8.4,7.45,96.8,10.76,37.88,47.21,16.19,32.26,44.96,44.3,75.21,2211.3,11.14,11.64,14.08,24.18,538.5,132.3,160.2,151.2,134.1,267,939,1.17,401,64.9,0.087132705,168.09
F2_S12.run3.report,F2,run3,191170,177,M5,Destete,3,104,2,M,12,2,1,1,1,1,X11,15,15,3,3,30,22,92,51,88,132,173,220,258,296,322,347,353,353,374,24,0.6493055555555556,30.020133946727167,323,633.3333333333333,35,0.09358288770053476,18.5,21,0.8809523809523809,NA,NA,30,1,5,0.3,0.3,5.66,20,167305,19996,546,0.11951824512118586,89,78,22,14.8,7.5,8.45,8.9,8.4,118.5,5.96,21.61,5.96,6.82,115.84,38.09,125.54,121.24,-1734,12.34,14.1,14.68,16.99,297.6,135,152.1,160.2,151.2,148,536,148,169,12.3,0.049248058,366.06
G2_S13.run3.report,G2,run3,183540,178,M5,Adulta,3,104,2,M,12,2,1,1,1,1,X11,15,15,3,3,30,22,92,51,88,132,173,220,258,296,322,347,353,353,374,24,0.6493055555555556,30.020133946727167,323,633.3333333333333,35,0.09358288770053476,18.5,21,0.8809523809523809,NA,NA,30,1,5,0.3,0.3,5.66,20,167305,19996,546,0.11951824512118586,89,78,22,14.8,7.5,8.45,8.9,8.4,118.5,5.96,21.61,5.96,6.82,115.84,38.09,125.54,121.24,-1734,12.34,14.1,14.68,16.99,297.6,135,152.1,160.2,151.2,148,536,148,169,12.3,0.049248058,366.06
H2_S14.run3.report,H2,run3,145207,179,G5,Destete,3,105,2,G,7,1,0,1,1,0,X12,12,11,2,2,31,21,91,58.5,99,171.5,230,286,340,385,409,440,465,435,477,26.5,0.6792452830188679,29.48448766836065,418.5,715.3846153846155,45,0.09433962264150944,19,21.5,0.8837209302325582,4.14,6.86,31,121.9507,8.71,3.74,0.3,2.81,27,6401,1602,3615,0.2502733947820653,137,50,21,4,8.55,8,7.45,8.4,-70.5,6.71,24.75,6.71,6.71,31.37,33.57,28.41,39.37,172.8,2.34,2.34,2.34,2.34,0,153.9,144,134.1,151.2,166,614,166,166,13.4,0.063207734,310.37
A3_S15.run3.report,A3,run3,189741,180,G5,Adulta,3,105,2,G,7,1,0,1,1,0,X12,12,11,2,2,31,21,91,58.5,99,171.5,230,286,340,385,409,440,465,435,477,26.5,0.6792452830188679,29.48448766836065,418.5,715.3846153846155,45,0.09433962264150944,19,21.5,0.8837209302325582,4.14,6.86,31,121.9507,8.71,3.74,0.3,2.81,27,6401,1602,3615,0.2502733947820653,137,50,21,4,8.55,8,7.45,8.4,-70.5,6.71,24.75,6.71,6.71,31.37,33.57,28.41,39.37,172.8,2.34,2.34,2.34,2.34,0,153.9,144,134.1,151.2,166,614,166,166,13.4,0.063207734,310.37
B3_S16.run3.report,B3,run3,165372,181,G6,Destete,3,106,2,G,7,1,0,1,1,0,X12,12,11,2,2,31,21,91,54.5,90,161,216,271,328,363,385,414,432,408,443,25,0.7088,30.492607722051673,388.5,712.8440366972477,50,0.1128668171557562,19.5,21.5,0.9069767441860463,3.8,5.3,31,202.3026,19.4,1.98,0.3,7.78,24,5474,1419,3.43,0.25922542930215564,139,56,24,4,8.5,6.95,38.2,7.35,1255.5,15.77,8.24,184.43,3.29,49.45,25.84,1428,52.16,61407.8,7.68,7.68,29.96,8.34,1022.4,153,125.1,687.6,132.3,391,204,4572,82,173.3,0.147683578,68.13
C3_S17.run3.report,C3,run3,218023,182,G6,Adulta,3,106,2,G,7,1,0,1,1,0,X12,12,11,2,2,31,21,91,54.5,90,161,216,271,328,363,385,414,432,408,443,25,0.7088,30.492607722051673,388.5,712.8440366972477,50,0.1128668171557562,19.5,21.5,0.9069767441860463,3.8,5.3,31,202.3026,19.4,1.98,0.3,7.78,24,5474,1419,3.43,0.25922542930215564,139,56,24,4,8.5,6.95,38.2,7.35,1255.5,15.77,8.24,184.43,3.29,49.45,25.84,1428,52.16,61407.8,7.68,7.68,29.96,8.34,1022.4,153,125.1,687.6,132.3,391,204,4572,82,173.3,0.147683578,68.13
D3_S18.run3.report,D3,run3,200855,183,H9,Destete,3,107,2,H,8,0,0,1,0,0,X12,12,11,2,2,32,21,90,55,92,153,181,195,223,267,263,268,271,261,274,23.5,0.49615210502489815,27.638575694094744,219,398.1818181818182,30,0.10948905109489052,16,18,0.8888888888888888,0.14,5.5,32,1,5,7.52,3.29,24.19,29,9.38,1846,2737,0.19680170575692965,143,62,20,4.5,7.8,9.1,10.25,8.95,183.8,10.01,10.01,10.01,10.01,17.32,21.07,2.85,21.32,-418.7,7.11,7.11,7.11,7.11,0,140.4,163.8,184.5,161.1,248,248,248,248,0,0.086022145,266.84
E3_S19.run3.report,E3,run3,166928,184,H9,Adulta,3,107,2,H,8,0,0,1,0,0,X12,12,11,2,2,32,21,90,55,92,153,181,195,223,267,263,268,271,261,274,23.5,0.49615210502489815,27.638575694094744,219,398.1818181818182,30,0.10948905109489052,16,18,0.8888888888888888,0.14,5.5,32,1,5,7.52,3.29,24.19,29,9.38,1846,2737,0.19680170575692965,143,62,20,4.5,7.8,9.1,10.25,8.95,183.8,10.01,10.01,10.01,10.01,17.32,21.07,2.85,21.32,-418.7,7.11,7.11,7.11,7.11,0,140.4,163.8,184.5,161.1,248,248,248,248,0,0.086022145,266.84
F3_S20.run3.report,F3,run3,190018,185,H10,Destete,3,108,2,H,8,0,0,1,0,0,X12,12,11,2,2,32,21,90,58,97,155,174,203,230,253,259,276,280,271,284,23,0.5368620037807184,28.57886283235839,226,389.6551724137931,25,0.0880281690140845,16,18,0.8888888888888888,0.11,7.17,32,1,5,0.3,0.3,23.89,13,7787,2253,5042,0.2893283677924746,127,65,22,4.3,8.5,12.4,9.85,9.85,218.3,6.03,87.93,58.2,6.03,44.38,47.15,99.75,65.19,3199.1,7.16,7.16,10.49,7.86,170.9,153,223.2,177.3,177.3,149,2.18,1443,149,119.1,0.056470005,156.24
G3_S21.run3.report,G3,run3,204603,186,H10,Adulta,3,108,2,H,8,0,0,1,0,0,X12,12,11,2,2,32,21,90,58,97,155,174,203,230,253,259,276,280,271,284,23,0.5368620037807184,28.57886283235839,226,389.6551724137931,25,0.0880281690140845,16,18,0.8888888888888888,0.11,7.17,32,1,5,0.3,0.3,23.89,13,7787,2253,5042,0.2893283677924746,127,65,22,4.3,8.5,12.4,9.85,9.85,218.3,6.03,87.93,58.2,6.03,44.38,47.15,99.75,65.19,3199.1,7.16,7.16,10.49,7.86,170.9,153,223.2,177.3,177.3,149,2.18,1443,149,119.1,0.056470005,156.24
H3_S22.run3.report,H3,run3,182656,187,J5,Destete,3,109,2,J,9,2,0,1,1,1,X12,12,11,2,2,33,21,91,54,88,154.5,188,229,308,356,348,376,380,361,401,24,0.6961805555555556,30.725824750678385,347,642.5925925925926,35,0.08728179551122195,19,21,0.9047619047619048,NA,NA,33,1,5,0.3,0.3,3.54,23,59.38,42.34,0.83143,0.7130346918154261,135,86,28,6.6,5.75,8.7,8.55,8.85,307.5,4.83,15.69,4.83,4.83,23.82,31.2,30.58,28.04,652.2,13.17,16.29,16.12,14.16,256.1,103.5,156.6,153.9,159.3,0.12,389,0.12,0.12,8.1,0.030598248,548.66
A4_S23.run3.report,A4,run3,336851,188,J5,Adulta,3,109,2,J,9,2,0,1,1,1,X12,12,11,2,2,33,21,91,54,88,154.5,188,229,308,356,348,376,380,361,401,24,0.6961805555555556,30.725824750678385,347,642.5925925925926,35,0.08728179551122195,19,21,0.9047619047619048,NA,NA,33,1,5,0.3,0.3,3.54,23,59.38,42.34,0.83143,0.7130346918154261,135,86,28,6.6,5.75,8.7,8.55,8.85,307.5,4.83,15.69,4.83,4.83,23.82,31.2,30.58,28.04,652.2,13.17,16.29,16.12,14.16,256.1,103.5,156.6,153.9,159.3,0.12,389,0.12,0.12,8.1,0.030598248,548.66
B4_S24.run3.report,B4,run3,216577,189,J6,Destete,3,110,2,J,9,2,0,1,1,1,X12,12,11,2,2,33,21,91,55,97,169,208,254,278,323,390,418,420,404,451,25.5,0.6935793925413303,30.073594080662975,396,720,40,0.08869179600886919,19,21,0.9047619047619048,NA,NA,33,1,5,0.3,0.3,6.38,23,41093,28787,2157,0.7005329374832696,164,66,24,4.3,7.6,8.3,8.2,7.65,49.5,18.94,18.94,18.94,18.94,30.7,36.22,30.01,38.23,360.5,4.64,4.64,4.64,4.71,2.1,136.8,149.4,147.6,137.7,0.47,0.47,0.47,0.47,0,0.158589765,152.35
C4_S25.run3.report,C4,run3,246461,190,J6,Adulta,3,110,2,J,9,2,0,1,1,1,X12,12,11,2,2,33,21,91,55,97,169,208,254,278,323,390,418,420,404,451,25.5,0.6935793925413303,30.073594080662975,396,720,40,0.08869179600886919,19,21,0.9047619047619048,NA,NA,33,1,5,0.3,0.3,6.38,23,41093,28787,2157,0.7005329374832696,164,66,24,4.3,7.6,8.3,8.2,7.65,49.5,18.94,18.94,18.94,18.94,30.7,36.22,30.01,38.23,360.5,4.64,4.64,4.64,4.71,2.1,136.8,149.4,147.6,137.7,0.47,0.47,0.47,0.47,0,0.158589765,152.35
D4_S26.run3.report,D4,run3,240436,191,K5,Destete,3,111,2,K,10,1,1,1,1,0,X12,12,11,3,3,34,21,91,54.5,98,162,210,269,328,375,417,455,475,475,515,26,0.7618343195266272,30.829209928371377,460.5,844.9541284403671,50,0.0970873786407767,21,23,0.9130434782608696,3.51,15.46,34,244.2781,32.01,8.18,0.3,7.94,17,6113,1698,7201,0.277768689677736,267,89,24,13.3,9.85,9.6,9.7,10,-9.8,145.96,104.93,96.29,104.37,66.71,83.95,95.65,92.49,2592.9,9.79,9.79,9.79,11.64,55.5,177.3,172.8,174.6,180,3618,2601,2387,2587,-116.9,1.58398722,17.78
E4_S27.run3.report,E4,run3,103273,192,K5,Adulta,3,111,2,K,10,1,1,1,1,0,X12,12,11,3,3,34,21,91,54.5,98,162,210,269,328,375,417,455,475,475,515,26,0.7618343195266272,30.829209928371377,460.5,844.9541284403671,50,0.0970873786407767,21,23,0.9130434782608696,3.51,15.46,34,244.2781,32.01,8.18,0.3,7.94,17,6113,1698,7201,0.277768689677736,267,89,24,13.3,9.85,9.6,9.7,10,-9.8,145.96,104.93,96.29,104.37,66.71,83.95,95.65,92.49,2592.9,9.79,9.79,9.79,11.64,55.5,177.3,172.8,174.6,180,3618,2601,2387,2587,-116.9,1.58398722,17.78
F4_S28.run3.report,F4,run3,252446,193,K6,Destete,3,112,2,K,10,1,1,1,1,0,X12,12,11,3,3,34,21,91,55,101,169,219,274,335,364,398,429,441,441,476,25,0.7616,31.23170128711884,421,765.4545454545454,45,0.09453781512605042,20,23,0.8695652173913043,5.13,11.85,34,1730.4393,146.26,11.71,2.52,5.95,19,3977,1335,0.85122,0.3356801609253206,156,77,22,11.8,9.55,9,10.35,11.6,81,148.9,133.49,374.83,373.01,88.65,46.97,210.59,138.4,5729.4,2.07,56.91,2.07,2.07,1645.2,171.9,162,186.3,208.8,3691,3309,9292,9247,407.2,1.566677684,11.64
G4_S29.run3.report,G4,run3,282861,194,K6,Adulta,3,112,2,K,10,1,1,1,1,0,X12,12,11,3,3,34,21,91,55,101,169,219,274,335,364,398,429,441,441,476,25,0.7616,31.23170128711884,421,765.4545454545454,45,0.09453781512605042,20,23,0.8695652173913043,5.13,11.85,34,1730.4393,146.26,11.71,2.52,5.95,19,3977,1335,0.85122,0.3356801609253206,156,77,22,11.8,9.55,9,10.35,11.6,81,148.9,133.49,374.83,373.01,88.65,46.97,210.59,138.4,5729.4,2.07,56.91,2.07,2.07,1645.2,171.9,162,186.3,208.8,3691,3309,9292,9247,407.2,1.566677684,11.64
H4_S30.run3.report,H4,run3,234491,195,L9,Destete,3,113,2,L,11,0,1,1,0,0,X12,12,11,2,2,35,21,90,55.5,93,146,180,208,240,270,288,299,313,300,319,23,0.6030245746691871,29.707701966288873,263.5,474.7747747747747,30,0.09404388714733544,17,20,0.85,0.1,10.56,35,3498,15.41,11.52,5.48,48.21,32,2884,2671,3343,0.9261442441054092,124,63,19,7.4,7.7,8.55,7.4,13.05,172.5,33.1,59.67,50.68,115.46,98.62,69.69,117.37,113.24,414.4,4.64,4.64,6.04,11.32,263.4,138.6,153.9,133.2,234.9,821,1479,1256,2862,100.6,0.280802071,57.6
196_S12.run4.report,196,run4,125979,196,L9,Adulta,3,113,2,L,11,0,1,1,0,0,X12,12,11,2,2,35,21,90,55.5,93,146,180,208,240,270,288,299,313,300,319,23,0.6030245746691871,29.707701966288873,263.5,474.7747747747747,30,0.09404388714733544,17,20,0.85,0.1,10.56,35,3498,15.41,11.52,5.48,48.21,32,2884,2671,3343,0.9261442441054092,124,63,19,7.4,7.7,8.55,7.4,13.05,172.5,33.1,59.67,50.68,115.46,98.62,69.69,117.37,113.24,414.4,4.64,4.64,6.04,11.32,263.4,138.6,153.9,133.2,234.9,821,1479,1256,2862,100.6,0.280802071,57.6
198_S39.run4.report,198,run4,141106,198,L10,Adulta,3,114,4,L,11,0,1,1,0,0,X12,12,11,2,2,35,21,90,53,96,144.5,173,204,228,255,271,289,294,294,307,23,0.5803402646502835,29.330420485675756,254,479.2452830188679,30,0.0977198697068404,17,19,0.8947368421052632,0.2,8.14,35,4.4272,10.98,26.39,8.54,78,25,1657,0.61961,1607,0.373934821967411,124,60,21,6.1,8.25,7.55,8.5,9.6,30.8,32.23,19.72,79.99,352.35,307.85,93.54,3.43,381.05,-17932.2,14.24,10.33,20.07,24.35,448.4,148.5,135.9,153,172.8,799,489,1983,8735,282,0.292951578,42.91
D5_S33.run3.report,D5,run3,124421,199,M6,Destete,3,115,2,M,12,2,1,1,1,1,X12,12,11,3,3,34,21,90,58,104,177,216,256,306,347,385,409,430,430,461,26,0.6819526627218935,29.711662999151173,403,694.8275862068965,40,0.08676789587852494,19.5,21.5,0.9069767441860463,NA,NA,34,1,5,14.24,0.3,9.73,10,56574,34961,0.79761,0.6179693852299643,90,68,22,9.6,9.15,9.4,9.15,9.85,28.5,50.19,98.47,34.7,141.46,68.04,91.32,34.91,72.28,-665.3,9.99,11.91,11.14,13.69,220.4,164.7,169.2,164.7,177.3,1244,2441,0.86,3507,86.5,0.505964303,37.88
E5_S34.run3.report,E5,run3,160453,200,M6,Adulta,3,115,2,M,12,2,1,1,1,1,X12,12,11,3,3,34,21,90,58,104,177,216,256,306,347,385,409,430,430,461,26,0.6819526627218935,29.711662999151173,403,694.8275862068965,40,0.08676789587852494,19.5,21.5,0.9069767441860463,NA,NA,34,1,5,14.24,0.3,9.73,10,56574,34961,0.79761,0.6179693852299643,90,68,22,9.6,9.15,9.4,9.15,9.85,28.5,50.19,98.47,34.7,141.46,68.04,91.32,34.91,72.28,-665.3,9.99,11.91,11.14,13.69,220.4,164.7,169.2,164.7,177.3,1244,2441,0.86,3507,86.5,0.505964303,37.88
F5_S35.run3.report,F5,run3,108926,201,A7,Destete,3,116,2,A,1,1,0,0,1,0,X13,14,8,2,2,36,22,92,44.5,77,134,184,236,281,319,345,359,373,349,393,25.5,0.6043829296424452,28.72482135150712,348.5,783.1460674157303,50,0.1272264631043257,17.5,19.5,0.8974358974358975,3.12,3.22,36,140.7197,5,1.61,0.3,2.38,18,6411,1543,0.7432799999999999,0.24068008111059117,103,54,20,5.4,6.05,8.65,8.3,7.6,225.8,10.01,35.31,10.01,10.01,2.24,12.96,2.54,15.1,720.9,7.11,7.11,7.11,8.44,39.9,108.9,155.7,149.4,136.8,248,875,248,248,18.8,0.066722305,257.62
G5_S36.run3.report,G5,run3,122315,202,A7,Adulta,3,116,2,A,1,1,0,0,1,0,X13,14,8,2,2,36,22,92,44.5,77,134,184,236,281,319,345,359,373,349,393,25.5,0.6043829296424452,28.72482135150712,348.5,783.1460674157303,50,0.1272264631043257,17.5,19.5,0.8974358974358975,3.12,3.22,36,140.7197,5,1.61,0.3,2.38,18,6411,1543,0.7432799999999999,0.24068008111059117,103,54,20,5.4,6.05,8.65,8.3,7.6,225.8,10.01,35.31,10.01,10.01,2.24,12.96,2.54,15.1,720.9,7.11,7.11,7.11,8.44,39.9,108.9,155.7,149.4,136.8,248,875,248,248,18.8,0.066722305,257.62
H5_S37.run3.report,H5,run3,129503,203,A8,Destete,3,117,2,A,1,1,0,0,1,0,X13,14,8,2,2,36,22,92,43,70,122,163,205,247,283,309,324,339,324,353,25,0.5648,28.269506458887815,310,720.9302325581396,45,0.1274787535410765,17,19,0.8947368421052632,2.98,2.8,36,514.0731,18,0.33,0.3,1.42,10,6251,0.80516,1144,0.12880499120140776,113,50,20,5.1,6.5,9.15,9.65,8.75,288.8,10.23,17.28,15.13,10.23,7.65,7.69,20.94,24.84,1115,2.07,2.07,2.07,2.07,0,117,164.7,173.7,157.5,254,428,375,254,10.7,0.073260618,259.1
A6_S38.run3.report,A6,run3,172356,204,A8,Adulta,3,117,2,A,1,1,0,0,1,0,X13,14,8,2,2,36,22,92,43,70,122,163,205,247,283,309,324,339,324,353,25,0.5648,28.269506458887815,310,720.9302325581396,45,0.1274787535410765,17,19,0.8947368421052632,2.98,2.8,36,514.0731,18,0.33,0.3,1.42,10,6251,0.80516,1144,0.12880499120140776,113,50,20,5.1,6.5,9.15,9.65,8.75,288.8,10.23,17.28,15.13,10.23,7.65,7.69,20.94,24.84,1115,2.07,2.07,2.07,2.07,0,117,164.7,173.7,157.5,254,428,375,254,10.7,0.073260618,259.1
B6_S39.run3.report,B6,run3,156507,205,C8,Destete,3,118,2,C,3,2,0,0,1,1,X13,14,8,2,2,37,22,91,47.5,83,133,172,211,258,297,332,350,360,349,377,24.5,0.6280716368179925,29.48589846491127,329.5,693.6842105263157,35,0.09283819628647216,18,20,0.9,NA,NA,37,1,5,2.47,0.3,3.24,20,123944,21058,0.09098,0.16989930936551992,114,78,25,6.3,6.9,9.95,8.75,8.8,231.8,6.71,32.91,6.71,93.55,10.57,17.37,18.79,31.92,1214.4,2.34,7.31,9.73,21.79,1065.2,124.2,179.1,157.5,158.4,166,816,166,2319,84.1,0.05100975,189.92
C6_S40.run3.report,C6,run3,142020,206,C8,Adulta,3,118,2,C,3,2,0,0,1,1,X13,14,8,2,2,37,22,91,47.5,83,133,172,211,258,297,332,350,360,349,377,24.5,0.6280716368179925,29.48589846491127,329.5,693.6842105263157,35,0.09283819628647216,18,20,0.9,NA,NA,37,1,5,2.47,0.3,3.24,20,123944,21058,0.09098,0.16989930936551992,114,78,25,6.3,6.9,9.95,8.75,8.8,231.8,6.71,32.91,6.71,93.55,10.57,17.37,18.79,31.92,1214.4,2.34,7.31,9.73,21.79,1065.2,124.2,179.1,157.5,158.4,166,816,166,2319,84.1,0.05100975,189.92
D6_S41.run3.report,D6,run3,146577,207,C9,Destete,3,119,2,C,3,2,0,0,1,1,X13,14,8,2,2,37,22,91,43,71,114,152,189,228,267,299,321,327,314,341,23.5,0.6174739701222273,29.729225650289813,298,693.0232558139535,35,0.10263929618768328,17.5,19.5,0.8974358974358975,NA,NA,37,1,5,2.58,0.3,2.3,17,60023,35.41,0.79525,0.5899405227995935,149,67,24,6.1,6.25,8.25,7.5,7.75,161.3,14.47,14.47,14.47,14.47,19.01,32.87,34.2,74.67,2769.2,9.49,10.8,10.15,19.1,357.3,112.5,148.5,135,139.5,359,359,359,359,0,0.099639178,227.16
E6_S42.run3.report,E6,run3,140435,208,C9,Adulta,3,119,2,C,3,2,0,0,1,1,X13,14,8,2,2,37,22,91,43,71,114,152,189,228,267,299,321,327,314,341,23.5,0.6174739701222273,29.729225650289813,298,693.0232558139535,35,0.10263929618768328,17.5,19.5,0.8974358974358975,NA,NA,37,1,5,2.58,0.3,2.3,17,60023,35.41,0.79525,0.5899405227995935,149,67,24,6.1,6.25,8.25,7.5,7.75,161.3,14.47,14.47,14.47,14.47,19.01,32.87,34.2,74.67,2769.2,9.49,10.8,10.15,19.1,357.3,112.5,148.5,135,139.5,359,359,359,359,0,0.099639178,227.16
