NCBI,196_S12.run4.report,198_S39.run4.report,211_S70.run4.report,277_S78.run4.report,A1_S1.run1.report,A1_S1.run2.report,A1_S1.run3.report,A10_S70.run3.report,A10_S72.run1.report,A10_S72.run2.report,A11_S77.run3.report,A2_S8.run2.report,A2_S9.run1.report,A3_S15.run3.report,A3_S16.run2.report,A3_S17.run1.report,A4_S23.run3.report,A4_S24.run2.report,A4_S25.run1.report,A5_S32.run2.report,A5_S33.run1.report,A6_S38.run3.report,A6_S40.run2.report,A6_S41.run1.report,A7_S46.run3.report,A7_S48.run2.report,A7_S49.run1.report,A8_S54.run3.report,A8_S56.run2.report,A8_S57.run1.report,A9_S62.run3.report,A9_S64.run2.report,A9_S65.run1.report,B1_S2.run1.report,B1_S2.run2.report,B1_S2.run3.report,B10_S71.run3.report,B10_S73.run1.report,B10_S73.run2.report,B11_S78.run3.report,B2_S10.run1.report,B2_S8.run3.report,B2_S9.run2.report,B3_S16.run3.report,B3_S17.run2.report,B3_S18.run1.report,B4_S24.run3.report,B4_S25.run2.report,B4_S26.run1.report,B5_S33.run2.report,B5_S34.run1.report,B6_S39.run3.report,B6_S41.run2.report,B6_S42.run1.report,B7_S47.run3.report,B7_S49.run2.report,B7_S50.run1.report,B8_S55.run3.report,B8_S57.run2.report,B8_S58.run1.report,B9_S63.run3.report,B9_S65.run2.report,B9_S66.run1.report,C1_S3.run1.report,C1_S3.run2.report,C1_S3.run3.report,C10_S74.run1.report,C10_S74.run2.report,C2_S10.run2.report,C2_S11.run1.report,C2_S9.run3.report,C3_S17.run3.report,C3_S18.run2.report,C3_S19.run1.report,C4_S25.run3.report,C4_S26.run2.report,C4_S27.run1.report,C5_S34.run2.report,C5_S35.run1.report,C6_S40.run3.report,C6_S42.run2.report,C6_S43.run1.report,C7_S48.run3.report,C7_S50.run2.report,C7_S51.run1.report,C8_S56.run3.report,C8_S58.run2.report,C8_S59.run1.report,C9_S64.run3.report,C9_S66.run2.report,C9_S67.run1.report,D1_S4.run1.report,D1_S4.run3.report,D10_S72.run3.report,D10_S75.run1.report,D10_S75.run2.report,D2_S10.run3.report,D2_S11.run2.report,D2_S12.run1.report,D3_S18.run3.report,D3_S19.run2.report,D3_S20.run1.report,D4_S26.run3.report,D4_S27.run2.report,D4_S28.run1.report,D5_S33.run3.report,D5_S35.run2.report,D5_S36.run1.report,D6_S41.run3.report,D6_S43.run2.report,D6_S44.run1.report,D7_S49.run3.report,D7_S51.run2.report,D7_S52.run1.report,D8_S57.run3.report,D8_S59.run2.report,D8_S60.run1.report,D9_S65.run3.report,D9_S67.run2.report,D9_S68.run1.report,E1_S4.run2.report,E1_S5.run1.report,E1_S5.run3.report,E10_S73.run3.report,E10_S76.run1.report,E10_S76.run2.report,E2_S11.run3.report,E2_S12.run2.report,E2_S13.run1.report,E3_S19.run3.report,E3_S20.run2.report,E3_S21.run1.report,E4_S27.run3.report,E4_S28.run2.report,E4_S29.run1.report,E5_S34.run3.report,E5_S36.run2.report,E5_S37.run1.report,E6_S42.run3.report,E6_S44.run2.report,E6_S45.run1.report,E7_S50.run3.report,E7_S52.run2.report,E7_S53.run1.report,E8_S58.run3.report,E8_S60.run2.report,E9_S66.run3.report,E9_S68.run2.report,E9_S69.run1.report,F1_S5.run2.report,F1_S6.run1.report,F1_S6.run3.report,F10_S74.run3.report,F10_S77.run1.report,F10_S77.run2.report,F2_S12.run3.report,F2_S14.run1.report,F3_S20.run3.report,F3_S21.run2.report,F3_S22.run1.report,F4_S28.run3.report,F4_S29.run2.report,F4_S30.run1.report,F5_S35.run3.report,F5_S37.run2.report,F5_S38.run1.report,F6_S43.run3.report,F6_S45.run2.report,F6_S46.run1.report,F7_S51.run3.report,F7_S53.run2.report,F7_S54.run1.report,F8_S59.run3.report,F8_S61.run2.report,F8_S62.run1.report,F9_S67.run3.report,F9_S69.run2.report,F9_S70.run1.report,G1_S6.run2.report,G1_S7.run1.report,G1_S7.run3.report,G10_S75.run3.report,G10_S78.run1.report,G10_S78.run2.report,G2_S13.run3.report,G2_S14.run2.report,G2_S15.run1.report,G3_S21.run3.report,G3_S22.run2.report,G3_S23.run1.report,G4_S29.run3.report,G4_S30.run2.report,G4_S31.run1.report,G5_S36.run3.report,G5_S38.run2.report,G5_S39.run1.report,G6_S44.run3.report,G6_S46.run2.report,G6_S47.run1.report,G7_S52.run3.report,G7_S54.run2.report,G7_S55.run1.report,G8_S60.run3.report,G8_S62.run2.report,G8_S63.run1.report,G9_S68.run3.report,G9_S70.run2.report,H1_S7.run2.report,H1_S8.run1.report,H10_S76.run3.report,H10_S79.run1.report,H10_S79.run2.report,H2_S14.run3.report,H2_S15.run2.report,H2_S16.run1.report,H3_S22.run3.report,H3_S23.run2.report,H3_S24.run1.report,H4_S30.run3.report,H4_S31.run2.report,H4_S32.run1.report,H5_S37.run3.report,H5_S39.run2.report,H5_S40.run1.report,H6_S47.run2.report,H6_S48.run1.report,H7_S53.run3.report,H7_S55.run2.report,H7_S56.run1.report,H8_S63.run2.report,H8_S64.run1.report,H9_S69.run3.report,H9_S71.run1.report,H9_S71.run2.report
2782,5616,7450,815,1073,1522,2971,7581,5462,6097,1800,4566,2113,714,4046,6121,2988,2365,4871,1350,2398,732,3475,5421,3071,8690,3424,2316,888,3432,1650,2001,13629,1027,573,1870,371,689,1669,789,1715,722,2828,1957,1004,2272,2128,1357,7137,1023,771,1863,622,1633,3262,681,1972,3468,1305,4083,5578,586,1435,2606,1532,7944,6535,8998,3320,1698,855,7596,1037,1869,202,1611,1753,2810,3059,2734,1990,3872,2805,10819,4649,4115,4232,1130,2031,3532,616,890,567,2470,538,837,1591,873,1220,815,1501,3102,1774,2206,5233,2185,342,1921,669,3807,2494,820,2588,2660,6021,2965,5867,4249,460,1702,2833,5988,617,14811,9831,4289,4101,2090,2820,2424,1240,2824,1120,6045,1239,2249,1940,3888,1335,603,2799,1449,9544,3755,1368,1512,1495,2527,2441,2568,1106,615,1034,2112,21083,726,1194,1149,1152,758,384,1609,4771,3333,1378,2784,3254,758,1175,520,942,3616,5063,1702,8190,1155,606,618,11924,5600,582,5500,11430,4737,4675,5845,4603,2252,5462,2019,2410,6266,3998,964,2398,3820,3328,9839,3655,1272,1396,1634,1570,5974,3347,855,3692,3744,3398,587,7042,10094,660,791,8474,3660,1019,2276,10768,1561,1882,568,516,280,2233,1254,1059,5404,1702,5536,392,11085,425,1150,122
2780,4634,10921,36,119,164,46,6326,2536,2522,2715,27,58,89,2854,1844,7368,2990,136,118,83,44,507,984,109,33251,12446,68,428,1723,34,954,2484,91,95,160,36,45,888,61,615,110,145,1498,56,199,162,72,122,658,399,1743,45,315,42,100,256,35,48,2524,49,42,91,865,214,44,10178,36,205,163,121,9666,1579,203,10,1025,61,36,108,34,2748,129,180,19603,24287,183,2881,45,120,3777,311,90,78,150,83,196,75,54,865,151,70,435,327,171,113,2707,148,201,79,334,216,13,303,196,23,88,160,161,36,137,354,401,85,11119,7653,69,1401,1653,64,1553,640,383,50,3680,58,89,4310,3587,96,1598,158,103,14190,4088,177,391,1030,742,3564,475,82,98,82,127,66,59,107,99,93,26,100,160,207,1179,281,325,2404,336,413,237,143,260,99,100,805,1155,39,79,1216,213,156,21217,2756,27,1489,7971,83,1491,4205,265,2618,7500,1199,57,296,1790,136,15565,1910,48,2238,1709,84,1912,9326,124,1384,2232,151,68,1765,6433,24,57,1709,11416,91,160,918,200,1060,600,73,13,48,209,90,66,76,93,88,1348,20,181,17
2783,6,12,NA,NA,2,2,8,6,5,8,4,1,1,9,4,11,7,2,1,1,NA,4,7,NA,13,10,1,2,2,2,1,1,3,NA,1,1,NA,5,1,4,NA,1,2,1,NA,NA,1,NA,4,1,4,NA,NA,3,1,1,NA,1,3,1,NA,2,3,2,1,5,1,NA,3,1,4,4,NA,NA,6,3,1,3,NA,4,NA,1,5,13,3,NA,1,NA,4,NA,1,1,NA,NA,NA,2,1,1,NA,1,2,1,1,3,4,1,1,NA,1,1,NA,2,NA,NA,NA,NA,NA,NA,2,1,3,1,8,3,NA,7,NA,3,1,3,2,1,2,NA,NA,3,14,1,3,1,NA,8,2,3,NA,NA,1,7,NA,NA,NA,1,2,NA,1,2,1,3,NA,NA,1,4,2,1,2,8,1,3,1,1,6,4,3,5,3,2,2,2,2,3,7,NA,NA,3,5,1,2,12,2,6,6,6,NA,NA,6,1,12,5,2,2,2,1,2,8,1,2,8,1,2,1,16,NA,2,8,15,NA,2,2,2,3,NA,2,NA,2,2,NA,3,1,2,1,2,NA,NA,NA
2781,1,2,NA,NA,1,2,3,1,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,16,7,NA,1,4,NA,2,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,1,1,1,5,NA,NA,NA,NA,1,1,5,2,NA,1,1,8,1,3,NA,1,NA,NA,1,NA,NA,2,NA,7,9,1,3,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,4,5,NA,1,2,1,NA,NA,4,NA,4,1,NA,3,NA,NA,NA,NA,1,11,3,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,1,NA,1,1,NA,NA,NA,2,1,NA,1,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,19,3,NA,NA,10,1,NA,NA,1,2,4,NA,1,NA,3,NA,11,NA,1,NA,1,1,1,2,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,NA,NA,NA,NA
851,621,59,83,48,115,1408,1205,373,59,131,416,225,60,29,384,682,51,1687,155,70,53,77,36,80,221,284,95,82,594,79,52,355,95,207,232,180,129,180,159,113,71,475,141,73,82,225,61,368,82,63,32,42,89,136,42,109,454,734,439,621,69,154,76,143,521,58,759,108,155,63,71,44,202,431,75,233,77,95,68,69,109,60,404,61,150,144,150,65,221,88,61,68,980,117,99,1298,161,114,80,62,121,433,109,85,92,20,109,69,51,117,112,63,120,114,75,57,91,151,439,225,810,240,178,275,260,59,1347,640,269,60,154,304,132,167,53,53,2011,53,74,300,72,138,85,622,43,494,44,85,60,185,131,479,128,487,204,520,1350,113,63,4029,122,85,25,25,114,24,29,145,59,54,675,143,83,90,59,62,552,90,781,118,555,136,193,25,879,146,1086,55,178,284,129,135,52,44,828,59,48,47,54,87,32,92,895,757,82,109,69,876,95,78,317,127,62,121,329,72,150,3430,62,54,34,32,23,109,107,38,45,90,103,79,138,134,159,32
2778,617,54,54,38,78,1359,1185,353,29,95,398,196,47,16,339,665,28,1622,136,49,32,54,18,60,198,254,54,59,567,45,38,324,74,166,184,171,105,140,126,79,46,441,94,41,60,191,39,339,69,48,19,29,57,111,25,75,393,707,413,601,44,114,42,103,500,51,723,80,112,55,61,30,163,409,66,208,57,60,47,49,81,36,383,47,112,129,108,48,204,61,40,39,948,85,81,1252,138,85,56,34,85,424,77,72,71,13,79,45,28,79,97,30,84,62,57,39,68,134,399,202,778,218,168,258,246,46,1336,561,263,36,118,282,118,119,25,34,1969,30,52,272,50,124,73,593,37,484,30,60,51,142,79,447,88,443,172,471,1330,79,47,3999,84,67,12,17,69,17,17,112,49,43,623,77,56,56,40,48,515,67,739,87,541,129,175,15,853,104,1077,28,136,262,97,100,34,28,803,36,32,30,34,64,20,62,877,737,53,75,46,819,62,68,270,104,35,82,317,51,140,3402,39,35,21,18,17,68,87,28,28,67,65,59,118,115,153,21
2776,3,4,20,5,30,39,16,15,20,27,16,25,10,11,26,12,19,49,15,12,16,20,12,14,18,24,31,18,22,25,12,28,16,23,34,6,21,30,27,32,19,21,37,24,19,29,18,22,11,11,12,11,20,17,12,25,58,21,20,14,21,32,25,31,19,6,32,21,34,5,10,11,29,11,8,20,16,27,16,17,23,17,16,12,32,10,31,11,13,18,16,23,23,21,13,27,17,21,17,19,34,6,23,9,15,7,21,19,19,26,13,22,26,49,14,17,21,10,30,16,26,17,10,16,12,11,9,58,5,21,26,15,11,40,19,14,26,19,17,17,11,12,9,21,5,8,14,20,4,31,40,19,29,31,23,36,8,21,12,20,30,17,10,5,28,6,10,24,8,9,35,60,15,25,11,12,28,19,36,23,9,6,14,5,16,31,5,21,30,15,28,28,12,14,17,20,13,14,14,17,10,23,16,18,21,26,16,42,23,8,33,19,19,28,7,16,8,16,19,14,9,10,5,38,16,9,13,19,35,14,18,14,4,5
848,295,380,127,72,269,342,505,306,390,782,3159,209,104,826,890,1393,811,335,97,154,134,170,418,94,1821,732,145,222,223,175,193,2262,138,336,288,58,109,347,159,340,103,172,681,95,168,114,175,211,123,152,286,95,219,349,89,218,291,160,275,310,119,213,217,297,183,393,541,227,241,125,450,405,242,95,471,164,151,189,135,853,189,140,834,1012,202,308,932,167,699,205,162,193,193,153,116,209,160,540,151,134,475,137,250,419,473,45,189,107,157,189,107,183,235,236,124,120,664,106,241,182,490,238,1640,605,185,529,296,453,304,257,279,183,294,177,107,256,1058,129,347,569,113,515,266,305,196,175,306,1123,111,256,208,139,213,356,157,246,160,225,118,125,207,188,186,81,234,429,114,231,91,86,322,248,149,265,214,99,203,445,366,222,1628,545,120,447,561,216,295,796,304,509,447,440,82,96,839,156,968,500,125,448,158,173,365,762,146,511,745,314,165,280,1819,137,113,785,2134,156,224,237,117,326,133,70,33,358,174,65,104,90,293,105,425,101,53,33
2757,25,4,22,11,31,31,29,15,26,38,40,33,5,10,28,22,42,38,7,22,20,5,19,10,28,13,11,22,8,32,5,49,15,13,35,5,14,17,25,9,6,25,15,20,19,33,33,11,5,16,4,14,16,9,11,11,13,13,8,15,37,37,8,24,8,4,16,25,34,6,11,12,25,14,21,23,14,37,14,15,9,7,19,15,25,7,49,16,9,14,18,32,40,21,7,49,33,6,6,19,19,19,21,13,13,2,15,30,8,22,9,17,24,36,5,17,5,15,26,13,14,20,13,10,6,41,18,95,12,40,25,33,3,33,9,21,17,11,7,35,13,16,4,48,11,11,16,20,6,28,17,21,45,22,14,52,24,60,3,46,16,7,4,4,20,5,10,10,11,3,67,8,19,10,7,33,44,9,13,18,29,15,5,5,27,20,9,23,37,39,16,17,5,8,21,16,20,27,16,32,10,17,18,19,20,14,37,61,19,9,23,16,11,22,15,28,10,5,20,12,NA,9,3,9,11,43,7,7,7,5,12,17,4,3
2756,18,16,44,18,123,78,52,66,23,41,73,86,36,130,97,38,145,97,13,54,51,7,30,34,68,106,61,35,36,80,14,58,64,228,122,22,49,90,61,110,35,57,145,39,31,15,57,26,20,31,10,43,63,62,23,86,101,56,64,57,37,81,53,139,42,17,42,47,92,55,23,32,90,30,150,63,74,58,69,190,55,46,49,45,74,31,72,65,41,38,82,77,70,60,42,66,52,208,64,57,83,9,91,53,35,14,71,12,37,55,12,51,89,64,50,22,32,47,92,56,65,150,32,28,19,61,55,166,13,20,85,48,22,65,48,43,75,71,29,37,47,36,32,89,16,22,21,57,27,78,93,40,60,82,71,74,9,53,29,14,84,21,17,22,81,16,30,65,26,26,54,82,61,63,10,22,64,28,75,102,47,20,24,29,62,87,11,38,97,20,106,78,42,23,80,81,29,53,66,49,24,71,50,62,61,35,110,90,60,18,136,57,57,93,29,61,51,25,29,40,8,27,13,75,45,6,40,33,81,36,43,42,20,15
2752,7,6,7,7,15,30,11,10,21,21,10,14,19,9,13,6,15,14,5,6,9,5,12,4,24,47,11,9,12,6,3,21,3,8,16,4,4,15,9,12,14,9,14,10,18,9,5,10,12,11,12,1,8,17,8,20,50,1,21,12,8,11,12,14,13,3,11,9,6,3,5,12,18,6,4,6,7,7,10,2,10,11,12,20,14,6,16,17,2,14,8,9,8,7,6,15,15,12,4,19,11,11,15,13,9,4,11,24,12,12,9,2,17,31,11,10,8,3,7,8,19,18,6,7,9,16,5,27,5,20,7,13,9,7,10,9,8,7,10,9,1,11,10,21,3,8,6,18,5,16,15,18,18,23,13,26,29,17,7,23,8,15,12,7,14,17,5,8,10,5,34,61,5,6,13,6,24,6,14,10,13,13,8,9,6,19,4,8,7,13,14,9,10,5,17,6,8,27,3,18,10,4,4,25,4,7,10,14,13,5,21,11,4,12,11,8,3,3,4,9,14,5,2,32,13,2,10,10,47,5,12,5,8,8
2764,3,1,7,5,19,14,11,7,4,13,21,14,3,9,23,5,14,16,NA,13,13,NA,4,6,5,8,12,8,5,14,6,17,10,18,16,7,9,19,10,11,8,16,7,6,1,4,23,5,2,9,NA,10,9,2,2,9,11,9,10,6,9,18,2,27,5,2,8,10,21,14,2,6,20,6,3,9,12,13,11,4,1,11,11,11,23,1,24,9,1,5,10,14,15,12,16,14,16,13,13,11,6,3,14,10,4,6,6,15,3,14,2,14,17,5,4,3,4,4,12,17,18,4,2,6,3,9,8,36,1,16,13,10,1,14,4,5,8,11,1,7,12,7,2,20,5,4,6,4,8,19,17,14,15,21,11,30,11,25,4,14,20,5,3,5,12,1,3,7,6,4,20,4,7,10,7,10,12,7,12,12,8,3,5,8,12,15,3,5,16,7,14,13,5,5,6,10,6,16,10,15,1,22,6,14,13,11,9,20,22,2,16,6,12,9,7,16,3,4,12,5,NA,4,1,1,7,1,6,2,5,9,7,9,2,1
2763,2,2,3,1,5,7,2,6,4,9,5,5,3,6,3,3,4,5,4,3,4,1,6,3,14,15,2,6,4,7,4,11,5,6,11,2,5,4,7,5,5,6,8,3,2,5,10,8,2,3,2,3,7,3,5,8,3,6,7,NA,7,6,1,10,3,5,7,2,14,5,3,9,8,3,4,12,4,11,2,8,10,1,6,15,8,5,10,6,8,5,9,5,5,4,6,9,3,12,5,3,4,3,6,4,6,1,6,2,4,3,6,6,9,6,2,12,6,7,7,4,4,4,5,2,NA,7,6,14,3,NA,7,NA,4,9,5,3,7,2,2,6,4,4,1,6,NA,2,6,11,1,16,6,8,5,4,9,14,3,7,11,1,16,3,5,4,8,1,1,5,2,6,12,6,9,6,2,9,7,4,1,7,5,5,3,9,10,4,NA,6,8,1,10,6,3,3,8,3,10,9,8,5,3,6,6,10,2,9,8,8,6,2,7,3,5,8,8,6,7,5,2,1,4,2,3,1,5,3,4,2,11,2,3,4,3,NA
2759,1,NA,NA,NA,1,NA,NA,NA,4,3,NA,NA,NA,2,1,6,4,NA,NA,1,NA,1,2,NA,2,2,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,2,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,1,NA,2,1,NA,1,NA,2,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,1,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,3,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,3,1,NA,NA,5,NA,1,NA,NA,NA,NA,1,NA,1,6,1,1,NA,NA,NA,1,NA,2,1,1,NA,1,5,1,NA,2,14,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA
2762,1,NA,11,1,2,2,1,5,NA,1,NA,2,3,NA,6,NA,NA,7,2,5,1,NA,4,1,1,7,1,2,NA,3,1,NA,1,1,NA,NA,7,8,3,4,3,1,9,NA,7,NA,NA,1,NA,NA,NA,1,6,NA,NA,9,1,6,NA,1,3,1,NA,3,2,NA,NA,7,3,6,NA,1,1,1,1,4,NA,10,NA,2,3,1,NA,NA,2,NA,17,1,2,5,NA,NA,5,7,NA,1,5,11,3,1,4,NA,2,2,2,NA,11,2,2,16,NA,NA,14,NA,7,2,1,5,7,4,NA,NA,NA,1,NA,2,1,3,1,NA,7,8,NA,NA,2,NA,4,NA,NA,1,2,5,NA,4,2,1,2,4,NA,8,2,3,6,3,4,NA,NA,1,NA,NA,4,1,NA,1,5,NA,NA,9,NA,2,3,1,6,8,NA,2,3,3,1,6,NA,1,NA,NA,4,6,1,NA,11,NA,2,13,NA,NA,5,1,1,NA,NA,3,NA,2,5,9,1,4,1,3,NA,NA,2,10,1,12,1,1,3,1,NA,1,1,NA,NA,NA,5,NA,2,5,NA,8,3,5,NA,NA
2747,1,1,1,1,3,2,NA,NA,2,1,1,3,1,NA,1,1,NA,5,1,3,2,NA,NA,NA,3,NA,3,NA,NA,NA,NA,3,NA,1,1,NA,NA,1,2,NA,NA,2,NA,NA,3,NA,3,2,NA,NA,NA,NA,3,NA,NA,NA,1,1,NA,NA,1,NA,1,2,1,1,1,NA,3,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,2,1,3,1,2,2,1,2,1,1,1,2,4,NA,2,1,1,3,NA,1,NA,4,NA,1,NA,NA,1,NA,1,3,2,2,1,1,1,2,NA,3,1,1,NA,1,1,NA,NA,NA,1,NA,1,4,NA,NA,NA,NA,2,3,NA,NA,NA,2,1,1,3,NA,1,1,1,NA,2,2,NA,NA,3,1,1,1,NA,3,1,2,NA,2,NA,NA,NA,NA,1,1,NA,1,1,1,NA,NA,NA,1,NA,1,2,2,1,NA,NA,3,3,1,NA,1,NA,1,1,1,NA,2,1,NA,NA,NA,NA,4,2,NA,NA,NA,1,NA,2,NA,1,3,2,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA
849,289,68,28,13,46,269,387,134,68,123,103,145,10,55,177,310,159,480,51,33,34,38,41,17,960,294,47,33,275,34,41,1344,57,88,110,17,33,68,31,53,17,40,72,22,20,224,31,170,21,20,22,21,31,54,20,46,97,240,219,249,55,36,34,53,210,109,227,33,96,14,110,39,66,153,39,101,31,31,37,91,33,19,369,422,82,165,498,27,122,31,44,26,51,27,32,35,43,63,23,19,52,145,56,345,67,7,21,9,108,23,75,41,38,27,25,28,187,46,49,74,285,102,196,176,146,57,435,279,97,29,57,128,80,57,30,66,154,19,66,110,32,188,73,208,113,307,181,82,15,98,35,62,38,145,36,51,661,40,30,26,54,32,15,13,32,32,19,44,14,31,309,58,45,41,26,35,35,33,241,55,598,94,95,138,384,77,92,73,76,101,125,45,20,18,179,26,470,54,21,124,34,35,272,342,35,205,95,220,42,49,205,26,29,60,322,26,55,61,21,49,11,21,5,50,36,11,33,19,91,31,74,34,11,7
2766,278,59,26,11,40,260,366,121,63,117,80,139,9,52,166,302,157,465,49,28,29,37,39,14,840,224,44,31,258,30,41,1299,53,84,100,14,28,67,23,42,16,35,67,17,17,221,27,164,20,16,22,19,20,49,16,39,94,236,207,242,53,29,26,46,202,82,222,29,88,13,80,33,57,149,37,90,28,24,30,87,30,17,316,282,72,152,476,24,119,24,39,21,41,24,31,29,35,55,21,18,42,142,47,337,66,5,16,9,104,16,71,34,30,24,23,22,179,44,38,69,274,98,152,153,145,53,422,261,94,24,47,122,65,51,27,50,143,16,62,97,30,141,52,206,112,291,179,79,13,88,30,54,30,138,32,43,650,27,30,24,43,31,15,12,26,30,17,43,13,27,295,57,41,34,23,32,31,29,230,47,547,77,95,137,353,73,90,68,66,97,101,40,16,14,174,23,430,52,18,117,21,29,261,279,28,199,91,207,37,44,194,22,27,54,316,23,53,60,17,44,9,16,5,44,33,9,28,15,87,24,69,27,10,5
2768,9,7,NA,NA,NA,6,14,8,NA,3,NA,NA,NA,NA,3,1,NA,2,NA,1,NA,NA,NA,NA,81,62,NA,NA,10,NA,NA,13,NA,1,2,2,1,NA,1,3,NA,NA,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,2,NA,1,2,9,2,1,NA,NA,NA,1,24,NA,NA,1,1,24,NA,NA,NA,1,3,NA,3,1,1,2,1,47,131,NA,6,2,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,2,NA,2,NA,33,16,1,1,9,NA,NA,1,NA,NA,13,1,NA,8,1,NA,2,4,NA,40,20,NA,NA,10,NA,NA,NA,NA,NA,4,2,2,NA,2,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,2,3,NA,1,4,NA,NA,NA,NA,4,NA,45,10,NA,NA,28,NA,1,1,NA,1,18,1,NA,1,1,1,31,NA,NA,2,13,NA,6,56,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA
2770,1,NA,NA,NA,1,1,4,1,1,2,7,NA,NA,3,3,NA,NA,1,1,2,1,NA,2,NA,7,3,1,NA,1,NA,NA,7,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,2,NA,NA,1,NA,1,2,NA,1,2,1,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,2,NA,2,1,NA,NA,1,NA,NA,NA,NA,2,2,1,NA,NA,1,1,NA,2,NA,NA,NA,NA,1,1,1,NA,NA,2,NA,NA,2,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,1,1,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,2,1,1,1,1,1,3,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,1,1,1,3,1,NA,1,NA,1,NA,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,NA,NA,NA,NA,1,1,1,2,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,2,NA,2,NA,1,1,NA,2
2771,1,NA,1,1,4,1,2,3,NA,1,16,5,NA,NA,4,2,1,11,NA,1,3,1,NA,2,8,1,1,1,6,3,NA,4,2,3,8,NA,1,NA,3,3,1,5,1,3,NA,2,2,2,NA,3,NA,1,5,2,1,3,1,1,2,NA,1,3,4,3,5,2,3,2,5,NA,3,3,4,1,NA,2,3,3,5,1,NA,NA,2,2,6,4,3,2,NA,NA,3,4,4,NA,NA,3,4,3,1,NA,6,1,4,3,NA,2,3,NA,2,2,2,7,4,1,2,4,4,1,5,4,3,1,10,5,NA,1,3,8,3,3,6,NA,1,3,3,7,NA,2,NA,8,NA,5,1,2,1,3,1,1,1,6,1,1,3,1,3,4,7,6,NA,2,6,1,NA,NA,2,NA,2,NA,1,1,7,1,3,1,1,2,3,1,3,4,3,6,NA,NA,1,3,NA,1,5,1,2,1,4,1,3,1,5,1,3,1,NA,5,2,3,6,4,2,9,3,3,5,2,1,1,1,1,1,NA,3,2,NA,5,NA,3,1,1,2,1,1,1,3,2,1,NA
